LSM1	0.04	-0.449	0.435	0.13	0.106	-0.37	0.308	0.201	0.066	-0.191	-0.152	0.154	-0.097	0.813	0.027	-0.031	0.027	0.1	-0.286	0.478	-0.236	-0.16	0.175	-0.381	0.087	-0.058	0.097	0.301	-0.306	-0.448	-0.218	-0.125	-0.361	0.024	0.078	0.542	-0.53	0.1	0.182	-0.459	-0.768	0.139	0.155	-0.08	-0.618	-0.687	-0.668
LSM10	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.336	0.128	NA	NA	NA	NA	NA	0.264	NA	NA	NA	NA	0.318	NA	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.187	NA	0.424	NA	NA	NA	NA	NA	NA	NA	NA
LSM11	-0.432	-0.578	-0.696	1.019	0.142	-1.166	-0.034	0.278	0.223	-0.291	-1.56	-0.256	-0.281	0.006	-0.061	0.202	-0.12	-0.47	0.122	0.628	-0.182	-0.219	0.173	-0.292	0.287	0.363	-0.326	0.414	0.248	-0.871	0.258	-0.238	-0.021	0.006	0.028	0.319	-0.109	0.146	0.42	-0.123	0.301	0.377	0.177	-0.263	0.069	-0.16	0.226
LSM12	-0.168	0.068	0.211	0.092	0.038	-0.421	0.383	0.12	-0.043	0.041	0.049	0.173	0.202	0.04	0.001	0.051	-0.151	0.152	0.076	0.168	-0.084	-0.067	0.308	-0.096	0.123	0.271	0.201	0.35	0.162	-0.257	-0.226	-0.238	0.052	0.157	-0.317	0.264	0.055	0.214	0.306	-0.07	-0.19	0.21	0.172	0.206	-0.479	-0.686	-0.402
LSM14A	0.142	-0.568	0.275	-0.089	0.094	-0.321	0.304	0.021	-0.142	-0.141	0.007	0.126	0.166	0.004	0.131	-0.212	-0.094	-0.291	0.397	0.628	-0.266	0.034	0.03	-0.203	-0.096	-0.182	0.132	0.45	-0.178	-0.368	-0.286	-0.142	0.062	-0.197	-0.296	0.282	-0.035	0.013	0.132	-0.099	-0.299	0.043	-0.115	0.399	NA	NA	NA
LSM14B	0.567	-0.143	-0.086	1.064	0.25	-0.13	0.091	0.201	0.113	0.019	0.287	0.52	0.014	0.075	0.43	0.165	0.014	-0.21	-0.53	1.192	0.185	-0.403	0.046	-0.308	-0.014	0.374	0.049	-0.215	-0.093	-0.308	-0.477	-0.174	0.464	0.001	-0.514	0.01	0.209	0.282	0.102	-0.248	-0.606	0.119	-0.371	0.475	0.16	0.034	0.056
LSM2	-0.315	-0.256	0.516	-0.006	0.054	-0.208	0.087	0.14	0.084	0.091	-0.272	0.219	0.439	-0.124	0.348	0.025	0.24	-0.254	0.226	-0.254	-0.089	-0.067	0.132	-0.232	0.197	-0.066	-0.173	0.045	-0.176	-0.184	0.145	0.02	-0.131	-0.039	-0.289	0.228	-0.423	-0.076	-0.014	-0.27	0.046	-0.008	0.174	0.66	-0.519	-0.612	-0.63
LSM3	-0.001	-0.495	0.262	0.09	0.2	-0.121	0.256	0.224	-0.026	0.159	-0.163	-0.14	0.277	0.25	0.245	0.058	0.155	-0.152	0.085	0.118	-0.057	0.076	-0.007	0.066	0.112	0.337	-0.088	0.11	0.204	-0.057	0.208	0.185	-0.044	0.116	-0.032	0.041	-0.271	-0.102	0.244	-0.103	0.251	0.057	0.262	0.245	-0.798	-1.01	-0.314
LSM4	-0.266	-0.25	0.457	0.131	0.017	-0.627	0.212	-0.013	-0.116	0.137	-0.542	0.321	0.361	-0.178	0.131	-0.066	0.146	-0.101	0.087	0.241	-0.094	-0.071	0.127	-0.422	0.16	-0.153	-0.086	0.044	-0.196	-0.234	0.184	-0.192	-0.127	0.016	-0.211	0.306	-0.295	0.092	0.024	-0.17	0.036	-0.066	0.155	0.537	-0.207	-0.477	-0.298
LSM5	-0.149	-0.08	0.359	0.088	0.123	-0.177	0.104	-0.081	-0.101	-0.008	-0.08	0.226	0.269	0.04	0.21	-0.128	0.116	0.069	0.264	-0.211	-0.192	0.152	-0.004	-0.179	0.089	-0.265	-0.165	0.016	-0.06	-0.006	0.03	0.171	-0.221	0.147	-0.092	0.236	-0.307	0.094	0.142	-0.186	-0.063	-0.1	-0.024	0.321	-0.434	-0.383	-0.286
LSM6	-0.435	-0.496	0.287	0.072	-0.028	-0.381	0.258	0.089	-0.009	0.115	-0.436	0.328	0.389	-0.169	0.274	0.14	0.188	-0.259	0.23	-0.175	-0.075	0.086	0.152	-0.265	0.112	-0.113	-0.001	0.156	-0.064	-0.279	0.16	0.071	-0.116	0.039	-0.283	0.006	-0.596	0.008	-0.002	-0.044	-0.083	-0.019	0.231	0.521	-0.385	-0.354	-0.11
LSM7	-0.072	0.084	0.26	-0.154	0.188	-0.024	0.318	0.135	-0.144	0.195	0.096	0.246	0.369	-0.013	0.236	0.06	0.128	-0.136	0.351	-0.398	0.001	0.056	-0.029	-0.316	0.163	-0.294	-0.097	0.054	-0.078	-0.075	0.076	0.165	-0.096	0.131	-0.347	0.216	-0.329	0.229	-0.06	-0.016	0.135	-0.008	-0.023	0.604	-0.266	-0.144	-0.126
LSM8	-0.092	-0.242	0.403	-0.016	0.141	-0.262	0.196	0.155	-0.1	0.117	-0.176	0.291	0.369	-0.194	0.218	-0.088	-0.002	-0.096	-0.17	-0.024	-0.27	-0.117	0.034	-0.194	0.075	0.009	-0.057	-0.12	-0.114	-0.072	0.198	0.174	-0.176	0.078	-0.281	0.075	-0.308	-0.053	-0.012	-0.065	-0.055	-0.076	0.091	0.672	-0.321	-0.342	0.114
LSMEM2	NA	NA	NA	NA	NA	NA	-0.551	NA	NA	NA	0.379	-0.77	NA	NA	NA	NA	NA	-0.156	NA	NA	NA	NA	-0.385	NA	-0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.719	NA	-0.724	NA	NA	NA	NA	NA	NA	NA	NA
LSP1	-0.235	0.468	-0.105	-0.714	-0.222	-0.478	0.829	0.053	-0.492	-0.408	-1.4	0.724	-0.994	-0.164	-0.446	0.132	1.484	-0.108	-0.914	0.552	-1.305	0.172	-0.016	-0.362	-0.531	0.131	-0.318	0.492	0.204	0.941	0.361	0.543	-0.968	-0.992	0.032	0.912	-0.752	0.228	0.541	1.073	-1.539	-0.495	-0.659	-0.631	0.013	-0.238	-1.028
LSS	0.671	-0.306	-0.108	0.324	-0.5	0.217	-0.292	0.345	-0.118	-0.175	-0.091	-0.416	-0.25	-0.365	-0.297	-0.033	-0.24	-0.074	-0.326	0.316	0.534	-0.062	-0.226	-0.024	0.023	0.182	0.229	-0.238	-0.188	0.014	-0.078	0.168	-0.298	0.174	0.083	0.029	0.229	-0.068	-0.518	-0.178	0.325	0.313	1.211	0.03	-0.455	-0.347	-0.372
LST1	-0.002	0.438	-0.313	0.182	-0.022	-0.147	0.339	-0.144	-0.555	0.321	-0.361	0.034	-0.556	-0.159	0.045	-0.053	-0.173	0.511	-0.456	0.27	-0.331	-0.375	0.283	0.318	-0.236	0.078	0.135	-0.91	0.303	0.417	0.852	-0.345	-0.597	-0.438	-0.232	0.763	-0.205	0.297	0.18	-0.056	0.274	-0.397	-0.211	-0.617	-0.58	0.312	0.442
LTA4H	-0.365	-0.229	-0.848	0.823	0.15	-0.926	0.658	-0.08	-0.066	0.095	-0.023	-0.124	-0.646	0.176	-0.274	0.214	-0.332	0.347	0.065	-0.131	-0.644	-0.31	0.093	-0.84	-0.559	-0.418	-0.192	0.05	-0.262	0.405	0.344	0.18	-0.53	-0.098	-0.105	1.316	-1.581	0.524	0.178	0.54	-0.945	-0.606	-0.165	-0.611	0.027	0.242	0.012
LTB	NA	NA	NA	0.251	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	NA	0.307	NA	NA	NA	0.234	NA	NA	NA	NA	NA	NA	NA	-0.081	NA	NA	NA	NA	0.017	NA	NA	0.15	NA	NA	NA	0.588	NA	NA	0.153	NA	NA	NA	NA
LTB4R	0.209	-0.272	-0.876	-0.003	-0.293	-0.228	0.75	-1.073	0.673	0.351	-0.231	0.048	-0.679	0.106	0.986	-0.475	-0.634	-0.448	-1.913	0.088	-1.09	-0.436	0.04	0.088	-0.247	-0.048	-0.099	-0.458	0.518	0.745	1.323	0.446	-0.63	-1.139	0.923	0.341	-0.441	0.052	0.422	0.992	-0.924	0.435	0.346	-0.736	1.995	1.262	1.202
LTBP1	0.516	1.298	-0.393	-0.874	-1.116	-0.362	-1.558	-0.824	-1.259	-0.735	-2.648	-2.309	0.975	-0.163	-1.707	-0.972	0.393	-1.551	-0.121	2.242	0.092	-0.204	-1.387	-0.138	-0.54	0.4	-0.662	-1.336	-0.227	1.759	-0.04	-0.188	-0.804	-0.965	0.677	-0.839	0.629	-0.415	-0.302	0.809	0.39	-0.322	-0.579	1.291	1.643	2.38	1.19
LTBP3	1.848	-0.337	0.657	NA	-0.455	0.503	-2.289	-0.757	NA	-0.422	-1.127	-1.168	0.423	0.432	-0.915	NA	-0.348	-2.098	0.735	NA	-0.345	0.022	-2.196	-0.069	-0.842	-0.706	-0.172	NA	-0.399	0.27	-0.51	-0.002	NA	0.631	0.075	NA	-1.581	-0.921	-0.526	NA	0.524	-0.783	NA	1.014	NA	NA	NA
LTBP4	NA	NA	NA	NA	-0.679	NA	NA	-0.562	NA	NA	NA	NA	NA	0.168	-0.296	NA	NA	NA	1.134	NA	2.189	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.096	NA	NA	1.768	NA	NA	NA	NA	NA	NA	-0.078	NA	NA	NA	0.131	-0.457	0.368
LTBR	-0.272	-0.719	-0.77	-0.134	-0.017	0.152	0.205	-0.136	-0.17	0.173	0.435	-0.322	-0.173	-0.067	-0.107	0.056	-0.058	-0.154	0.156	0.397	0.246	-0.528	0.13	-0.25	-0.077	-0.528	-0.559	-0.069	-0.278	-0.072	1.044	-0.568	0.301	-0.079	-0.102	0.413	-0.828	-0.075	0.284	-0.346	0.312	0.221	-0.251	-0.273	0.736	0.413	0.302
LTC4S	0.711	0.054	-1.093	-0.926	0.247	1.028	0.532	-0.483	0.322	-0.137	-0.182	-0.006	-0.323	0.62	0.148	-0.05	-0.218	-0.108	-0.687	0.32	0.642	-0.404	0.138	0.709	0.263	-0.528	0.457	-0.319	0.602	0.279	0.43	-0.467	-1.159	1.416	0.179	-0.045	0.141	0.007	-0.542	-0.363	0.923	0.42	-0.963	-0.007	0.866	0.406	1.142
LTK	NA	NA	NA	-0.568	-0.226	NA	-0.319	-0.104	1.062	NA	-1.162	-0.154	NA	-0.426	0.298	0.137	NA	-0.611	0.687	-0.514	1.024	NA	-0.591	NA	-0.559	NA	NA	-0.336	NA	NA	-1.119	NA	0.382	1.358	NA	-0.854	-0.775	NA	0.986	-1.513	-1.219	NA	0.479	NA	NA	NA	NA
LTN1	0.357	0.069	0.009	0.194	0.162	-0.23	0.258	-0.249	-0.066	-0.255	0.16	-0.104	-0.477	0.054	0.113	0.158	-0.163	0.068	0.466	-0.073	-0.022	-0.315	0.141	0.183	-0.021	0.131	0.199	-0.095	0.011	-0.234	-0.096	-0.206	-0.023	0.057	-0.089	0.531	-0.313	0.393	0.27	0.131	-0.519	-0.081	0.04	-0.272	0.357	0.503	0.141
LTO1	NA	1.232	NA	NA	0.068	NA	NA	0.087	NA	0.315	NA	NA	0.231	0.046	0.05	NA	0.706	NA	0.358	NA	-0.082	0.184	NA	NA	NA	NA	NA	NA	0.258	NA	0.262	0.264	NA	-0.004	-0.272	NA	NA	0.542	NA	NA	-0.179	NA	NA	NA	NA	NA	NA
LTV1	-0.261	-0.075	-0.179	0.687	0.044	-0.398	-0.034	0.564	-0.303	-0.118	0.145	0.07	0.225	-0.462	-0.128	0.191	-0.006	-0.19	0.939	0.064	-0.114	-0.17	0.178	-0.304	0.213	0.407	0.137	0.109	0.1	-0.41	-0.743	-0.234	-0.083	-0.591	-0.383	-0.391	-0.263	0.57	-0.356	-0.31	-0.206	-0.334	-0.257	0.465	0.155	-0.001	-0.29
LUC7L	0.151	0.261	-0.206	0.266	-0.126	-0.591	-0.162	-0.067	0.27	-0.097	0.559	0.049	0.057	0.266	0.119	-0.078	-0.134	0.135	-0.043	0.097	-0.416	0.512	-0.136	-0.334	-0.133	0.111	-0.283	0.465	-0.456	-0.129	-0.498	-0.006	0.993	-0.998	-0.03	-0.183	-0.541	-0.264	-0.186	-0.097	-0.251	-0.278	0.209	1.069	-0.451	-0.499	-0.522
LUC7L2	0.314	0.044	0.279	0.04	0.018	0.11	0.113	0.153	-0.424	-0.072	0.16	0.276	0.306	-0.326	0.277	0.163	0.022	0.094	0.135	-0.314	-0.071	-0.278	0.007	-0.156	0.191	-0.045	-0.039	-0.099	-0.132	0.019	-0.464	-0.113	0.395	0.045	-0.429	-0.176	-0.082	0.176	-0.228	-0.223	-0.093	-0.168	0.204	0.457	-0.161	-0.008	0.012
LUC7L3	-0.196	0.116	0.125	0.052	-0.121	0.092	-0.081	0.096	0.1	0.085	0.017	0.246	0.117	-0.176	0.175	0.084	0.05	-0.05	0.142	-0.226	0.002	-0.067	-0.144	-0.272	0.127	-0.092	-0.168	0.122	-0.142	0.068	-0.072	-0.015	0.385	-0.142	-0.217	-0.137	0.005	-0.077	-0.286	-0.124	0.282	-0.221	0.045	0.594	-0.42	-0.336	-0.834
LUM	-0.074	0.533	-0.051	-0.499	-0.506	0.054	-0.305	-0.409	-0.269	-0.269	-0.341	1.373	-0.045	0.191	-0.423	-0.644	0.148	-0.328	0.166	0.322	-0.285	0.375	-0.582	0.216	-0.133	-0.022	-0.278	-0.94	-0.175	0.422	0.389	0.166	-0.013	0.316	1.236	-0.617	-0.069	-0.456	-0.108	-0.128	0.219	-0.108	0.171	1.333	-0.037	-1.27	-0.852
LUZP1	-0.1	0.083	-0.023	0.08	0.326	-0.092	-0.089	-0.095	0.262	0.158	0.277	-0.318	0.177	-0.139	-0.22	-0.118	-0.142	-0.453	-0.096	0.332	0.198	0.546	-0.161	0.197	-0.297	-0.273	0.399	0.851	-0.245	-0.394	-0.466	0.16	0.152	0.258	-0.193	-0.06	0.002	-0.155	-0.45	-0.145	-0.625	-0.24	0.316	0.238	-0.223	-0.07	-0.382
LXN	0.088	-0.319	-0.405	-0.985	-0.4	-0.377	-0.136	0.135	0.34	-0.739	0.44	0.734	-0.304	0.432	0.002	0.441	-0.594	-0.362	-0.193	0.355	-0.42	0.459	-0.126	-0.65	-0.088	-0.118	-0.83	0.284	-0.118	-0.387	-0.781	1.146	-0.19	0.235	-0.363	-0.462	-1.87	-0.226	-0.773	-1.187	-0.101	0.062	0.339	0.263	0.668	0.97	0.677
LY6D	NA	NA	NA	-0.703	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	-0.674	NA	NA	NA	-0.243	NA	NA	NA	NA	NA	NA	NA	0.066	NA	NA	NA	NA	2.252	NA	NA	-0.626	NA	NA	NA	0.534	NA	NA	-1.379	NA	NA	NA	NA
LY6E	0.087	NA	-0.314	NA	NA	0.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	NA	-0.148	0.391	NA	NA	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.474	NA	-1.203	NA	NA	NA
LY6G6F	0.004	2.574	0.181	-0.069	-0.07	0.003	NA	0.089	-0.374	-0.906	NA	NA	-1.354	0.74	-0.754	-0.077	0.498	NA	-0.248	1.089	0.119	-0.432	NA	-0.702	NA	1.303	-0.854	-0.344	-0.348	1.728	0.116	-0.024	-0.249	-0.339	0.736	-0.122	NA	-0.424	NA	0.248	-0.141	-0.544	0.001	-0.836	2.304	2.688	1.388
LY6H	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.693	-2.25	-1.723
LY75-CD302	-0.174	-0.438	-0.013	-0.459	-0.014	-0.512	0.248	0.119	0.212	0.181	0.183	0.024	0.083	-0.402	0.139	-0.447	0.156	0.128	0.606	-0.162	-0.54	0.06	0.276	0.13	-0.027	-0.335	0.035	0.066	0.119	0.39	0.846	0.1	-0.103	-0.396	-0.447	-0.19	0.201	0.317	-0.124	0.007	0.396	-0.263	-0.644	-0.201	0.357	0.258	0.1
LY86	-0.692	-2.197	-0.511	-0.097	0.275	-1.012	0.919	-0.609	-2.196	0.757	0.07	1.393	-1.881	-0.257	1.31	-0.147	1.012	0.702	1.346	-3.109	-0.867	-2.316	0.67	-0.098	0.219	0.382	0.564	-3.739	0.422	0.716	1.822	-0.814	-3.576	-0.858	-0.835	1.283	0.725	2.115	0.58	0.216	-0.737	0.567	-2.52	-1.139	-1.197	-1.653	-1.48
LY9	-0.606	NA	0.505	NA	NA	-0.045	-0.533	NA	NA	NA	-0.185	-0.012	NA	NA	NA	NA	NA	-0.114	NA	NA	NA	NA	-0.393	-0.494	-0.255	-0.441	-0.208	NA	NA	-0.189	NA	NA	NA	NA	NA	NA	0.634	NA	-0.23	NA	NA	-0.16	NA	-0.377	NA	NA	NA
LY96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.477	-1.296	-0.741
LYAR	0.292	-0.022	-0.429	0.238	0.059	-0.081	-0.606	0.113	0.331	0.373	-0.993	0.003	-0.215	-0.597	-0.337	0.318	-0.222	-0.746	0.524	0.036	0.06	0.101	0.043	0.478	0.348	0.126	-0.078	-0.456	0.104	-0.424	0.048	-0.097	0.75	-0.48	0.178	-0.513	-0.244	0.388	-0.366	-0.206	-0.033	0.215	0.408	-0.555	-0.292	-0.665	-0.917
LYL1	-0.05	-0.456	0.135	-0.496	-0.221	0.098	-0.379	0.153	0.64	0.286	0.085	-0.086	0.688	-0.54	0.307	0.097	-0.238	-0.234	-0.232	-0.196	-0.383	0.545	-0.158	-0.015	0.009	-0.106	-0.067	0.371	-0.182	-0.079	-0.668	-0.086	0.596	-0.237	-0.285	-0.962	-0.118	-0.331	-0.478	-0.64	0.795	-0.108	-0.358	0.439	-0.715	-0.995	-0.626
LYN	-0.237	-0.019	0.3	-0.23	0.264	-0.405	0.394	-0.007	-0.033	0.253	-0.23	-0.138	-0.248	0.131	0.007	-0.165	0.227	0.103	0.086	0.233	-0.514	-0.331	0.172	0.078	-0.259	-0.217	0.077	-0.09	-0.103	-0.068	0.8	0.33	-0.344	-0.306	0.059	0.944	0.053	-0.074	0.224	0.416	-0.268	0.088	0.011	-0.798	-0.212	-0.175	-0.79
LYPLA1	-0.263	-0.221	0.259	-0.649	-0.113	-0.162	0.46	-0.17	0.106	0.036	0.151	0.22	0.104	-0.024	0.048	0.094	-0.274	-0.195	0.277	-0.226	-0.427	-0.426	0.158	-0.228	-0.097	-0.464	0.009	0.325	-0.315	-0.362	-0.038	-0.096	0.001	-0.206	-0.524	0.165	-0.188	0.212	-0.134	-0.152	0.113	0.04	0.425	-0.143	-0.095	-0.268	-0.553
LYPLA2	-0.046	0.096	0.372	-0.165	0.121	-0.382	0.509	0.07	-0.176	-0.145	0.142	0.222	-0.327	0.4	-0.073	0.298	-0.222	-0.169	-0.028	0.1	-0.242	-0.201	0.266	-0.146	-0.008	-0.065	0.22	0.244	-0.223	-0.431	-0.072	0.088	-0.074	-0.057	-0.123	0.573	-1.604	0.379	0.292	0.136	-0.581	0.11	0.066	-0.061	0.195	0.326	0.128
LYPLAL1	0.025	0.012	0.092	-0.366	-0.253	0.065	-0.014	-0.005	0.454	0.229	0.288	0.115	0.149	-0.091	-0.1	-0.02	-0.12	-0.238	-0.238	0.114	0.11	-0.007	-0.128	-0.014	0.014	-0.177	-0.216	-0.15	0.147	-0.217	0.16	0.124	0.007	0.279	-0.135	-0.142	0.077	-0.144	-0.448	-0.148	0.896	-0.076	-0.034	-0.009	-0.173	-0.29	-0.436
LYRM1	0.575	-0.296	-0.082	-0.247	-0.035	-0.222	-0.472	1.158	-0.073	-0.269	0.126	-0.753	0.185	-0.206	-0.684	0.821	-0.055	-0.712	-0.506	-0.205	0.226	-0.349	-0.391	-0.072	0.36	0.16	-0.022	-0.571	0.146	0.226	0.164	-0.386	-0.251	0.041	-0.293	-0.453	-0.304	-0.197	-0.652	0.147	1.18	0.02	0.398	0.606	-0.351	-0.53	-0.11
LYRM2	-0.06	-0.234	0.194	0.599	-0.086	-0.102	-0.415	0.198	-0.064	-0.023	-0.318	-0.897	0.539	-0.168	-1.425	0.009	0.387	-0.365	-0.207	-0.114	0.061	0.007	-0.138	-0.047	0.217	0.435	0.127	0.15	-0.072	0.092	0.212	0.052	0.137	-0.008	0.331	-0.025	-0.825	-0.206	-0.066	-0.259	0.553	0.24	0.177	0.32	-0.922	-1.058	-0.632
LYRM4	0.249	-0.16	0.205	0.507	-0.232	0.135	-0.276	0.435	0.284	-0.14	-0.381	-0.508	0.252	0.559	0.106	0.068	0.159	0.031	0.035	0.427	0.281	0.248	-0.347	0.131	-0.05	0.291	0.193	-0.005	0.059	0.236	0.394	0.036	0.017	0.011	0.241	0.034	0.311	-0.276	-0.06	-0.174	0.807	-0.12	0.295	-0.12	-0.521	-0.243	0.048
LYRM7	-0.121	-0.569	0.547	-0.078	0.008	-0.13	-0.161	0.382	-0.001	0.365	0.148	-0.758	0.349	-0.785	-1.017	0.284	0.374	0.103	-0.242	-0.169	0.078	0.294	-0.153	0.196	0.278	0.664	0.076	0.402	-0.168	0.39	-0.094	0.12	0.203	-0.018	-0.628	-0.357	-0.43	0.184	-0.134	-0.467	0.485	-0.176	0.254	-0.111	-0.585	-0.864	-0.971
LYRM9	0.39	-0.354	-0.148	-0.457	0.026	-0.126	-0.091	0.682	-0.285	0.059	-0.397	-1.398	0.538	-0.134	-1.096	0.491	0.697	-0.432	-0.473	0.482	-0.256	1.011	-0.423	0.707	-0.014	-0.224	0.49	0.353	-0.344	0.908	0.55	0.809	-0.363	-0.103	0.268	-0.531	-0.835	-0.037	-0.524	-0.366	0.58	-0.188	0.561	0.293	-0.679	-0.854	-1.227
LYSMD2	-0.267	-0.051	0.643	-0.597	0.174	-0.171	0.621	0.101	0.07	-0.01	-0.167	0.064	-0.006	-0.452	-0.208	0.252	-0.068	-0.263	-0.307	-0.098	-0.021	0.109	0.301	-0.159	0.003	-0.188	0.14	0.647	0.019	-0.493	-0.271	0.359	-0.209	0.036	-0.599	0.999	-0.787	0.147	-0.062	-0.176	-0.876	-0.315	-0.348	-0.309	-0.088	-0.274	-0.824
LYSMD3	-0.352	-0.005	0.095	-0.347	0.083	0.215	0.079	0.319	0.436	-0.095	-0.019	-0.158	0.147	0.176	0.297	0.057	0.058	-0.091	-0.223	-0.484	-0.241	0.051	-0.023	0.044	0.035	0.109	-0.601	-0.04	-0.07	-0.052	0.464	0.052	0.122	-0.141	-0.159	0.128	0.199	-0.097	-0.078	0.087	0.615	0.035	0.032	0.125	NA	NA	NA
LYST	-0.48	0.027	-0.903	0.494	-0.003	0.364	0.117	-0.36	0.122	-0.093	0.366	-0.663	-0.56	-0.349	-0.674	0.074	-0.466	0.412	0.808	-0.636	0.192	-0.644	0.499	-0.012	0.074	-0.454	0.063	-0.814	0.354	0.152	0.267	-0.477	-0.203	1.179	-0.186	0.237	-0.965	0.645	0.046	0.418	-0.089	0.208	-0.695	-0.725	0.103	0.68	0.578
LYVE1	0.083	NA	-1.805	NA	NA	0.578	-2.61	NA	NA	NA	-1.239	-0.322	NA	NA	NA	NA	NA	-0.439	NA	NA	NA	NA	-2.253	-0.918	-0.339	0.827	-0.178	NA	NA	0.518	NA	NA	NA	NA	NA	NA	0.65	NA	-0.905	NA	NA	2.51	NA	-0.967	NA	NA	NA
LZIC	-0.364	0.117	0.27	-0.046	0.045	-0.345	0.397	-0.066	0.178	-0.348	0.216	0.279	0.17	0.195	-0.087	0.366	-0.128	-0.279	0.03	-0.049	-0.217	-0.007	0.178	-0.378	-0.049	-0.189	0.048	0.721	-0.02	-0.23	-0.45	-0.192	-0.262	0.318	-0.235	0.337	-2.149	0.242	0.043	-0.036	-1.025	-0.117	-0.294	0.089	-0.193	-0.126	-0.647
LZTFL1	-0.342	0.675	0.388	-0.08	-0.113	0.241	0.021	0.166	-0.075	-0.262	0.489	0.516	0.271	0.026	-0.295	0.336	-0.169	-0.362	0.358	-0.051	0.361	0.342	0.112	-0.254	0.135	-0.215	-0.161	0.589	0.334	-0.152	-0.573	0.065	-0.101	0.985	-0.116	-0.576	-1.325	0.216	-0.664	-0.162	-0.618	-0.475	-0.617	0.234	-0.152	0.116	-0.338
LZTR1	0.066	0.112	0.26	0.5	0.094	0.051	0.199	-0.141	0.198	-0.189	-0.102	-0.198	0.05	0.006	0.04	0.071	-0.082	0.001	-0.158	0.273	-0.14	0.06	0.129	-0.022	-0.152	0.082	-0.193	-0.135	0.249	-0.013	0.242	-0.052	0.019	0.142	-0.003	0.232	-0.467	-0.215	-0.002	0.415	0.118	0.028	0.28	-0.211	0.291	0.193	0.212
LZTS2	0.226	0.447	-0.246	0.26	-0.059	0.105	NA	0.662	-0.183	0.176	NA	NA	0.207	0.277	-0.367	0.084	0.132	NA	-0.095	0.374	-0.378	-0.335	NA	0.042	NA	-0.075	-0.175	0.08	-0.118	0.006	-0.354	0.28	0.222	-0.463	0.069	-0.434	NA	-0.089	NA	-0.317	0.475	0.023	0.578	0.573	2.528	1.568	2.387
M6PR	0.039	-0.36	-0.467	0.213	-0.051	0.045	0.302	0.084	-0.352	-0.016	0.317	0.198	-0.173	0.142	0.362	-0.806	0	0.478	0.005	-0.33	-0.282	-0.681	0.204	0.228	0.175	-0.207	0.034	-0.221	-0.571	-0.269	0.452	-0.632	-0.001	0.219	-0.054	-0.017	0.523	-0.005	0.156	-0.016	0.362	0.069	-0.056	-0.373	0.213	-0.018	0.306
MACF1	0.016	-0.403	0.085	-0.424	0.058	0.256	-0.061	0.22	0.102	0.339	0.185	0.227	-0.142	0.066	0.26	0.147	-0.286	0.027	-0.692	0.129	0.247	0.102	-0.056	-0.041	-0.134	-0.161	0.126	0.127	0.13	-0.314	0.004	0.034	0.113	0.063	-0.239	-0.085	0.731	0.043	-0.276	-0.466	0.348	0.131	0.383	0.279	-0.833	-0.853	-0.958
MACO1	0.176	0.144	-0.159	0.306	-0.066	-0.068	-0.126	0.495	0.079	0.155	0.07	0.013	0.077	0.38	0.268	0.145	0.134	0.293	0.017	0.402	0.144	0.007	-0.118	-0.046	0.158	0.089	-0.051	0.052	-0.084	-0.41	-0.08	0.089	0.109	-0.202	0.005	-0.56	0.345	-0.161	-0.084	-0.072	0.565	0.128	0.534	0.035	-0.147	0.062	-0.132
MACROD1	-0.142	-0.116	-0.566	-0.484	-0.416	-0.133	-0.404	-0.417	0.222	-0.077	-0.045	-0.245	0.73	-0.274	-0.031	-0.199	-0.028	-0.253	-0.591	0.203	-0.221	1.046	-0.654	-0.398	-0.092	0.209	-0.431	0.526	-0.147	0.115	-0.416	0.312	-0.107	-0.016	0.099	-1.028	0.838	-0.034	-1.118	-0.402	0.425	-0.814	0.301	0.104	-0.315	-0.45	-0.6
MACROD2	NA	NA	NA	1.032	-0.583	NA	NA	-0.383	-1.899	NA	NA	NA	NA	-0.359	-0.656	-0.673	NA	NA	1.406	-1.956	-0.625	NA	NA	NA	NA	NA	NA	2.213	NA	NA	-0.619	NA	2.125	1.082	NA	-1.821	NA	NA	NA	0.617	-0.084	NA	-1.465	NA	NA	NA	NA
